Date,"CONWAY, SC"," DARLINGTON, SC"," DILLON, SC","EFFINGHAM, SC"," FLORENCE REGIONAL AIRPORT, SC","FLORENCE 8 NE, SC"," LORIS 2 S, SC","MYRTLE BEACH, SC","Myrtle Beach Area, SC","CHESTERFIELD 3 E, SC"," CHERAW, SC","PAGELAND 9.0 WNW, SC"," WATEREE DAM, SC","Greenville-Spartanburg Area, SC","Pickens Area, SC"," Caesars Head Area, SC","ANDERSON, SC"," ANTREVILLE, SC","CAESARS HEAD, SC","CALHOUN FALLS, SC","CATAWBA, SC","CHESNEE 7 WSW, SC","CHESTER 1 SE, SC","CLEMSON UNIVERSITY, SC","CLEVELAND 3S, SC","FORT MILL 4 NW, SC","GAFFNEY 6 E, SC","GRNVL SPART INTL AP, SC","GREENWOOD 8NE, SC"," LAURENS, SC","LOCKHART, SC","LONG CREEK, SC","PICKENS, SC","SANTUCK, SC","SPARTANBURG 3 SSE, SC","UNION 8 S, SC","WALHALLA, SC"," WEST PELZER, SC","WOODRUFF 5 NW, SC"
2007-01-01,3.4790972222222223,3.2,3.38,3.01,2.5,2.9,2.8007638888888886,2.99,3.28,3.0982510288065845,3.18,,3.21,4.67,4.72,8.93,3.9988888888888887,3.28,8.93,4.7,3.86,5.36,4.35,5.76,7.15,3.58,4.45,4.67,,4.51,3.96,5.679738840791915,4.72,3.84,4.5,3.925,6.27,2.088220486111111,4.76
2007-02-01,2.4441435185185187,2.05,1.67,1.81,1.61,1.86,2.4537152777777775,2.012098765432099,2.45,4.08,4.43,,2.1,2.42,2.63,4.8500000000000005,5.27,3.4299999999999997,4.8500000000000005,3.9466666666666668,3.41,1.6,2.75,3.95,3.62,2.81,2.46,2.42,,2.26,1.8,5.705220169093874,2.63,2.49,3.01,3.0075,2.95,2.42,3.4866666666666664
2007-03-01,1.0,2.19,2.36,1.71,2.23,2.47,1.5079050925925925,0.53,1.11,2.8033333333333332,4.08,,2.75,3.7,4.76,1.74,2.93,4.83,1.74,3.18,2.86,2.64,2.49,3.63,5.32,3.19,4.1,3.7,,3.94,2.95,5.687785458895895,4.76,2.56,5.2,2.03875,4.85,0.9633333333333334,4.1
2007-04-01,1.1625,3.87,4.1,5.11,3.88,5.06,2.3126350308641976,2.935,1.23,2.629699074074074,3.79,,2.68,1.82,1.96,2.55,2.236666666666667,0.71,2.55,1.61,3.17,2.39,2.37,3.06,2.03,3.29,3.9,1.82,,3.13,3.07,5.300230416622427,1.96,2.87,2.79,2.1795833333333334,1.86,0.5395496961805556,2.49
2007-05-01,1.6554166666666668,2.58,2.46,2.2,3.68,1.55,0.86,2.9575,0.9,2.89,1.71,,0.39,1.56,2.35,1.49,0.05,0.73,1.49,2.1,0.95,0.99,1.73,1.48,2.26,0.18,1.13,1.56,,2.76,1.96,5.068909051898453,2.35,2.39,2.79,1.886527777777778,1.39,0.02,2.93
2007-06-01,2.8216203703703706,3.87,5.66,5.72,7.4,5.9,5.9799999999999995,2.910520833333333,4.24,3.63,4.48,,3.34,3.21,3.72,2.45,2.0100000000000002,2.99,2.45,2.43,3.38,3.32,4.59,3.34,1.3,4.0,3.11,3.21,,4.956666666666666,2.2,5.014580614409513,3.72,4.77,2.86,2.43,2.49,1.2073120117187501,3.78
2007-07-01,3.1538734567901234,3.21,4.683333333333334,8.54,2.42,4.89,3.7266666666666666,3.978298611111112,2.97,1.87,3.35,,2.43,2.99,6.78,5.5183333333333335,2.0366666666666666,8.95,5.5183333333333335,6.66,2.22,4.14,2.75,3.05,3.03,2.88,1.11,2.99,,2.6,0.92,4.965356823657122,6.78,0.9,2.03,2.953333333333333,3.75,1.53,3.06
2007-08-01,3.72,3.63,3.06,2.68,1.7,3.1,3.4055555555555554,2.87,8.13,2.85,0.93,,1.97,1.78,1.8,2.07,2.8155555555555556,1.57,2.07,0.3,0.93,0.81,0.43,1.71,8.73,0.42,0.76,1.78,,2.72,1.46,4.795713406165854,1.8,1.29,0.94,2.6927777777777777,1.63,0.04,1.25
2007-09-01,1.44,1.0,2.1,0.68,1.0,0.5,1.48,4.883333333333334,1.62,3.5496296296296297,0.61,,0.96,1.31,2.0,1.2,3.61,0.44,1.2,0.52,1.78,1.56,1.38,2.25,0.65,0.45,0.86,1.31,,1.6,2.42,5.863875068307129,2.0,1.93,0.81,1.5,2.71,1.406666666666667,1.77
2007-10-01,1.756388888888889,4.72,3.61,3.43,4.21,3.77,4.79,2.967777777777778,4.53,5.32,4.9,,1.96,1.58,1.6,4.28,2.331851851851852,1.23,4.28,1.07,1.33,3.15,1.71,1.6,1.6,2.21,1.94,1.58,,1.28,1.45,6.884697150793443,1.6,1.86,2.04,1.773611111111111,2.03,1.08,1.94
2007-11-01,0.0,0.62,0.19,0.36,0.22,3.138888888888889,0.25,0.06,0.34,3.5137037037037033,0.45,,3.733333333333333,0.89,2.05,3.8,1.28,1.25,3.8,1.7,0.6,0.94,0.39,1.26,2.62,0.27,0.73,0.89,,0.57,0.27,7.2740202673972165,2.05,0.39,0.82,2.1618055555555555,2.05,1.66625,0.55
2007-12-01,2.5836458333333336,6.16,2.94,5.4,4.52,3.028148148148148,1.8307638888888889,2.4833333333333334,2.72,2.9340329218106995,6.09,,4.75,5.15,6.07,7.53,5.5,3.94,7.53,5.16,4.41,4.96,4.79,5.74,6.86,4.09,4.69,5.15,,6.61,5.05,7.061047477094689,6.07,4.64,4.76,3.0959027777777774,6.51,1.9290234375000002,4.57
2008-01-01,3.031371527777778,3.08,3.34,3.01,2.72,2.75,2.3157638888888887,3.71,3.55,2.07,2.72,,3.19,2.28,2.5,2.8,2.47,1.53,2.8,2.41,2.63,1.05,3.25,2.44,2.7,1.88,1.72,2.28,,2.97,1.72,6.370393158943302,2.5,2.76,2.37,3.510451388888889,2.35,2.008621961805556,4.366666666666666
2008-02-01,2.737757523148148,5.62,5.13,3.27,4.2,4.9,2.3847395833333334,3.0740329218106996,4.12,2.45,3.17,,3.38,3.83,4.63,5.013333333333333,5.26,2.71,5.013333333333333,4.0,3.93,3.25,3.85,4.81,4.16,2.67,2.98,3.83,,3.5,3.11,6.0378066640185875,4.63,3.47,3.72,3.2589756944444446,5.24,2.0328739872685184,3.77
2008-03-01,1.868878761574074,4.14,3.733333333333333,3.08,2.68,4.4,1.9463223379629628,2.3680109739369,2.62,3.96,3.47,,2.88,4.34,3.61,7.39,4.84,4.77,7.39,4.53,3.95,4.0,3.61,4.64,5.19,4.47,3.69,4.34,,3.92,4.44,5.862796061457241,3.61,3.2,4.7,2.6488628472222224,4.93,1.5554024402006172,4.06
2008-04-01,3.400459587191358,4.13,3.8477777777777775,4.83,3.45,4.73,2.1294786844135802,3.5,3.09,4.26,3.4566666666666666,,3.84,4.11,3.47,4.44,3.57,2.72,4.44,3.49,2.99,3.1,4.17,3.63,5.13,3.24,3.29,4.11,,2.76,2.57,5.581513239039834,3.47,3.4,3.16,2.414223090277778,3.35,1.67,2.78
2008-05-01,4.075292084619342,3.15,3.71,4.89,3.58,4.2700000000000005,1.49473934220679,5.74,3.07,3.3800000000000003,3.11,,2.76,1.88,1.91,2.87,1.1,1.4733333333333334,2.87,1.82,1.17,1.9,1.2,2.29,2.91,0.97,1.29,1.88,,1.18,1.07,5.325211145469144,1.91,1.3,1.52,2.150375434027778,6.17,0.5733333333333334,1.79
2008-06-01,7.17,1.47,4.08,1.99,0.17,5.566666666666667,3.737369671103395,5.41,3.43,2.99,5.363333333333333,,0.9,0.13,0.68,0.72,0.51,0.97,0.72,3.54,1.07,0.09,2.4,0.61,0.17,0.83,1.7,0.13,,1.44,4.06,5.169895879939329,0.68,1.47,0.52,2.290187717013889,2.46,0.03,1.63
2008-07-01,7.57,6.71,6.79,10.06,7.11,6.53,3.7320181688850305,4.876099537037038,8.64,5.78,8.5,,2.45,3.19,3.73,5.2,2.25,3.2,5.2,5.99,2.19,4.91,5.783333333333334,1.42,5.7,2.95,4.18,3.19,,3.17,1.25,5.067626351798225,3.73,2.54,3.22,2.6217605251736114,2.83,1.7866666666666664,2.2
2008-08-01,9.33,8.08,3.8266666666666667,8.39,7.33,8.56,3.5687868622202927,5.24,4.88,7.66,10.56,,6.73,5.53,7.11,6.0,4.64,5.79,6.0,3.46,7.23,5.6,12.2,6.71,5.8,10.35,10.22,5.53,,3.56,7.59,4.9316698789820395,7.11,6.65,6.4,2.6572691514756945,8.82,3.8,6.41
2008-09-01,7.15,7.22,2.5188888888888887,9.26,11.34,8.4,2.5243934311101466,7.34,7.23,5.46,7.25,,3.68,3.74,1.36,0.79,1.01,3.36,0.79,1.13,4.89,2.45,2.46,0.49,0.96,2.33,4.85,3.74,,1.76,2.24,4.57518164909639,1.36,1.66,5.1,2.0786345757378473,2.29,0.22,2.54
2008-10-01,3.95212962962963,2.18,1.63,2.23,2.14,5.673333333333333,3.6571967155550733,3.94,3.33,1.91,2.32,,2.4,2.42,2.49,2.65,3.54,3.85,2.65,3.96,2.62,2.5399999999999996,2.92,2.64,2.11,1.99,4.28,2.42,,3.44,2.93,4.796626266629944,2.49,3.33,3.72,1.926122843424479,2.67,1.42,4.1
2008-11-01,2.95,5.9,5.3,1.7599999999999998,4.41,4.85,1.9535983577775367,1.9533333333333334,4.11,4.61,3.83,,4.35,2.56,1.93,2.65,2.41,1.96,2.65,3.3,2.85,2.02,2.94,1.92,2.01,2.23,2.4,2.56,,3.11,2.07,2.93,1.93,4.02,2.3,2.0439641994900173,1.99,3.93,2.72
2008-12-01,1.46,2.68,1.85,2.69,1.16,3.152716049382716,1.8921811233332129,1.86,2.54,2.56,2.78,,4.55,4.01,5.93,8.21,3.6166666666666667,4.76,8.21,3.94,4.52,4.81,5.23,4.6,6.95,3.73,4.3,4.01,,4.65,4.23,9.15,5.93,3.97,4.64,2.0866223257559318,6.4,3.26,4.59
2009-01-01,2.23,1.26,1.04,1.94,1.55,1.58,2.1039725061110506,2.2,2.12,1.5,1.56,,3.87,2.98,4.34,6.0566666666666675,3.008888888888889,2.93,6.0566666666666675,2.58,2.29,2.63,2.34,4.39,4.01,3.14,2.72,2.98,,3.37,2.65,6.000131052981101,4.34,2.28,3.39,2.2390245715482737,5.08,3.04,3.05
2009-02-01,3.329252507716049,3.69,3.7533333333333334,3.3466666666666662,2.11,3.24,2.244356044722192,1.35,1.65,1.05,1.83,,3.625,2.97,2.69,6.076666666666667,2.94,3.3533333333333335,6.076666666666667,2.45,2.02,1.72,2.61,2.41,2.6,2.3,2.28,2.97,,2.05,1.56,2.48,2.69,2.89,3.25,1.12,2.29,2.5364369936342595,1.69
2009-03-01,5.02,4.19,5.09,4.83,3.17,3.8200000000000003,2.0953391913425774,4.73,3.1,4.92,4.49,,3.2525,6.93,7.64,7.16,8.77,4.42,7.16,7.63,6.87,4.64,6.21,8.07,7.06,7.12,7.82,6.93,,7.31,6.51,7.67,7.64,5.62,7.72,1.8844314236111113,8.26,2.0459197169174383,7.26
2009-04-01,3.563486529063786,5.32,5.815925925925925,4.776666666666666,1.59,4.275,2.1124089378780786,1.41,1.23,2.42,2.14,,3.5462499999999997,4.23,3.97,5.66,5.866666666666667,3.53,5.66,3.47,2.42,5.1,2.56,3.58,3.41,1.66,3.93,4.23,,2.8,2.04,5.32,3.97,2.1,4.04,2.149327256944445,4.36,1.8219732389724796,3.9
2009-05-01,3.3029262045610426,7.64,8.51,4.67,6.2,4.272500000000001,1.8035741400424343,5.5,4.15,6.1,5.54,,3.1531249999999997,4.32,5.49,11.91,5.26,3.81,11.91,6.26,2.98,4.72,6.3,5.7,7.06,4.16,8.36,4.32,,4.95,4.13,12.33,5.49,4.94,5.29,2.1498513454861117,7.24,1.3817688574352711,4.12
2009-06-01,2.27,4.79,4.92,3.7833333333333337,4.64,4.919583333333334,2.7704719055729146,5.53,4.37,4.676666666666667,3.46,,2.0265625,3.29,4.31,6.315,4.78,2.38,6.315,4.26,2.43,6.68,4.2,2.23,5.9,3.92,3.82,3.29,,5.89,5.36,3.47,4.31,4.29,5.0,2.22001953125,3.83,1.75,4.8
2009-07-01,6.36,4.77,2.87,4.69,5.08,5.7247916666666665,3.2512450372289727,2.88,5.36,5.1322222222222225,5.48,,2.23828125,1.78,3.07,5.7575,3.026666666666667,2.91,5.7575,1.87,4.95,2.8,2.55,1.11,4.16,4.14,4.16,1.78,3.05,2.92,2.31,2.09,3.07,3.13,3.35,2.4208900282118058,2.25,0.04,2.75
2009-08-01,9.6,2.84,3.56,4.92,2.22,7.1423958333333335,3.4100159497246327,4.25,2.94,4.94,2.67,,4.484140625,1.21,4.94,5.87875,2.05,4.63,5.87875,4.04,1.68,4.6,1.39,2.97,2.06,1.12,2.87,1.21,3.05,3.59,2.21,4.34,4.94,3.21,1.4,2.53907958984375,4.43,1.92,1.25
2009-09-01,2.99,0.43,3.002962962962963,0.17,0.9,7.771197916666667,2.9672046904173897,4.88,2.66,1.26,4.3999999999999995,,4.0820703125,5.52,5.52,4.069583333333333,6.86,4.62,4.069583333333333,5.88,2.88,2.84,2.9466666666666668,4.36,6.84,3.36,5.4,5.52,3.05,2.94,2.58,16.5,5.52,2.5,2.57,2.308857082790799,12.78,2.3699999999999997,5.05
2009-10-01,4.750709876543209,2.3233333333333337,2.93,3.37,3.13,6.722265625,3.3122007029862317,3.87,2.93,3.88,3.28,,3.2410351562499997,5.17,6.58,4.0865277777777775,7.21,5.13,4.0865277777777775,9.37,4.35,5.92,3.6188888888888893,6.55,6.86,3.59,4.76,5.17,7.65,6.33,4.7,7.9,6.58,5.73,4.89,2.117489963107639,7.11,2.92,5.0
2009-11-01,5.003569958847737,4.36,4.115,3.82,4.75,5.7861328125,2.6328995303818843,6.52,6.05,5.25,4.76,,3.7955175781249997,5.76,5.97,5.54,5.05,5.66,5.54,5.58,5.72,5.98,4.99,6.58,7.25,6.43,4.95,5.76,6.14,5.8,5.19,7.03,5.97,6.33,5.1,2.080727081298828,7.76,4.97,4.8
2009-12-01,7.31,6.24,2.9825,3.6166666666666667,5.03,4.469424430941358,2.2625403268575486,7.14,8.7,7.86,6.56,,4.1727587890625,8.67,9.09,6.0566666666666675,9.42,8.48,6.0566666666666675,7.12,7.04,8.46,7.25,9.79,9.66,7.48,7.88,8.67,8.41,8.23,7.65,11.49,9.09,8.53,9.63,1.869116469018253,9.87,8.78,8.6
2010-01-01,4.77,3.92,2.3808333333333334,4.34,3.29,2.743141476980453,2.1832564164842996,3.04,2.44,5.25,5.16,,3.3675862630208333,5.57,5.706666666666667,4.42,8.39,5.64,4.42,6.12,4.11,6.18,5.01,6.85,7.74,5.8,6.38,5.57,5.32,5.28,5.39,7.13,5.706666666666667,5.12,5.34,1.849380346855509,8.17,5.053333333333334,6.22
2010-02-01,3.0597508359053496,3.3466666666666662,3.084722222222222,3.09,2.86,2.721047158993484,2.2138062306032458,4.06,3.62,3.68,3.19,,3.017528754340278,4.03,4.028888888888889,3.41,4.37,3.45,3.41,4.18,4.28,3.97,4.21,4.47,4.88,3.59,4.3,4.03,3.45,4.37,3.92,4.96,4.028888888888889,3.84,4.18,1.44,4.82,3.34,3.15
2010-03-01,3.0532502786351166,2.43,3.12,2.9933333333333336,2.2,2.18,2.1545727109729116,3.69,3.43,3.28,4.24,,2.06,2.6,3.69,4.47,2.92,2.09,4.47,4.383333333333333,3.05,3.1,2.89,2.81,3.62,2.75,4.64,2.6,2.99,3.22,3.12,3.5,3.69,2.32,3.1,1.6622157118055556,3.35,4.67,2.75
2010-04-01,1.08,1.68,4.467962962962963,1.06,0.78,0.78,2.133490824425495,2.1766666666666663,0.96,1.23,1.34,,0.38,1.81,3.69,2.84,4.302222222222222,1.27,2.84,1.34,1.63,1.57,0.96,2.57,4.4,1.44,1.35,1.81,1.31,1.07,0.83,5.22,3.69,1.16,1.52,1.9057714843750002,4.49,0.53,1.85
2010-05-01,1.92,1.15,6.488981481481481,4.11,3.8,4.6375,1.9685324822339647,1.43,2.49,5.07,5.02,,1.7665624999999998,6.04,3.01,7.375,4.560740740740741,4.7,7.375,3.6199999999999997,3.2,5.23,3.74,5.43,5.42,4.12,2.84,6.04,4.34,5.2,4.71,7.28,3.01,7.93,5.08,2.027811414930556,5.24,0.827256285811757,5.07
2010-06-01,5.64,8.07,5.704490740740741,4.367777777777778,9.26,6.139027777777778,2.3695021939034397,3.48,2.25,3.49,4.67,,1.8965625,1.6,7.03,6.845000000000001,4.12,1.08,6.845000000000001,3.26,5.7,1.55,6.55,4.21,3.04,2.8,7.29,1.6,1.68,6.34,3.11,5.32,7.03,0.99,1.49,2.1239154730902783,3.6833333333333336,0.57,3.05
2010-07-01,6.45,5.4,4.28724537037037,5.21,6.31,8.86,2.8103736155662062,5.11,7.2,4.72,5.38,,2.067421875,6.57,2.88,6.3012500000000005,5.08,0.89,6.3012500000000005,1.86,5.45,2.47,5.33,2.25,3.26,3.18,2.71,6.57,1.29,4.8999999999999995,3.82,3.32,2.88,5.06,2.28,2.2724027506510422,1.98,0.33,2.25
2010-08-01,8.893333333333333,6.01,3.923622685185185,4.41,3.2,5.88,3.1101947826454195,6.109999999999999,5.6,8.24,6.06,,3.27578125,5.99,2.28,6.09,2.68,4.25,6.09,3.1733333333333333,3.77,5.06,8.25,4.61,6.34,2.69,3.6,5.99,7.71,5.44,4.52,4.73,2.28,2.1,6.77,2.405741170247396,5.74,0.8533333333333334,3.5
2010-09-01,10.63,6.52,3.463292824074074,2.29,8.18,4.960399305555556,3.0386997365314046,8.97,8.97,5.11,7.61,,3.6789257812500002,2.27,4.62,5.079791666666667,3.13,5.0,5.079791666666667,3.62,3.27,3.16,3.57,3.47,3.2,4.37,3.02,2.27,4.09,4.58,3.28,4.69,4.62,4.58,3.01,2.3572991265190977,4.43,1.1777777777777778,3.05
2010-10-01,1.85,1.71,3.196646412037037,2.83,1.33,1.23,3.175450219758818,6.42,1.52,0.77,0.48,,3.45998046875,1.4,1.39,4.583159722222222,1.94,1.41,4.583159722222222,4.819999999999999,1.1,0.84,0.99,1.67,1.78,1.03,1.93,1.4,1.05,1.42,1.28,4.05,1.39,0.85,1.68,2.2373945448133683,2.08,0.31,1.65
2010-11-01,1.24,1.24,3.6558232060185185,3.325,1.54,3.50806640625,2.904174875070351,4.983333333333333,1.09,2.5799999999999996,1.01,,3.6277490234374996,3.69,3.03,5.061579861111111,2.82,1.08,5.061579861111111,1.47,1.52,1.95,1.04,2.17,3.45,1.54,1.17,3.69,0.8,1.26,0.89,3.65,3.03,1.1,1.52,2.159060813056098,3.08,0.69,1.25
2010-12-01,4.453333333333333,3.7866666666666666,3.319161603009259,3.470833333333333,1.72,3.912496945730453,2.58335760096395,4.711111111111111,2.34,1.72,1.62,,3.9002539062499997,1.16,4.33,5.559123263888889,3.78,1.93,5.559123263888889,3.16,2.87,2.2,2.25,3.15,3.81,0.97,2.25,1.16,2.65,2.61,1.64,4.07,4.33,2.09,2.27,2.0140886410371754,4.27,4.403333333333333,1.2
2011-01-01,4.677777777777777,3.862222222222222,2.8499974681712965,3.9054166666666665,0.84,3.4718794742369687,2.383307008724125,2.01,1.63,1.66,0.73,,3.3792800564236116,2.28,2.54,4.9895616319444445,2.3,3.7849999999999997,4.9895616319444445,2.91,1.63,3.73,2.03,2.41,2.56,3.385,1.72,2.28,3.5133333333333336,3.596666666666667,3.2366666666666664,3.55,2.54,2.04,2.15,1.9317344939463421,3.17,4.398888888888889,1.87
2011-02-01,4.81,3.88,2.9673598451967593,3.497708333333333,3.87,3.76,2.2985566196636853,3.0349999999999997,4.28,2.77,2.82,,3.08893627025463,4.12,2.85,4.199780815972222,3.26,3.6174999999999997,4.199780815972222,3.12,2.31,2.81,2.64,3.28,2.99,3.4875,2.42,4.12,2.57,2.9,2.68,3.37,2.85,2.59,2.67,1.685867246973171,3.2,3.74,2.9
2011-03-01,3.931625139317558,3.206666666666667,3.04367992259838,3.2455208333333334,4.16,2.9866666666666664,2.2265646653182984,3.871666666666666,3.4,4.58,4.15,,2.87,7.09,9.63,3.246593605324074,9.08,2.85375,3.246593605324074,6.27,5.44,8.56,5.36,7.81,11.28,3.11875,7.28,7.09,4.77,6.31,2.03,13.69,9.63,5.54,7.24,1.6740414793893632,11.79,5.68,7.25
2011-04-01,2.2705417131058527,3.31,3.7558214427806713,2.0151736111111114,3.4,3.02,2.1800277448718965,3.646111111111111,1.26,2.9433333333333334,3.55,,1.625,3.24,1.76,2.3855312017746915,2.69,2.0618749999999997,2.3855312017746915,2.67,2.2,2.99,1.68,3.15,4.04,2.279375,2.61,3.24,1.74,2.81,1.3566666666666667,7.196666666666666,1.76,1.65,2.19,1.7899064818821817,3.34,2.95,2.1
2011-05-01,1.996847237701951,2.0,5.1224014621310765,2.6217245370370375,1.6,3.0625,2.0742801135529305,4.89,5.27,3.02,4.71,,1.69578125,3.33,0.95,1.07,3.62537037037037,3.3809375,1.07,2.53,7.61,3.77,5.73,1.92,2.46,3.1996875,4.55,3.33,3.18,3.41,2.4255555555555555,2.68,0.95,4.09,2.58,1.908858948406369,2.5,1.8886281429058787,3.1300000000000003
2011-06-01,1.8,1.54,5.845630734290606,1.74,0.3,1.53,2.221891153728185,0.64,0.85,1.47,2.66,,1.796171875,2.49,4.75,2.28,3.872685185185185,2.23046875,2.28,2.5866666666666664,2.83,4.18,1.6,4.28,2.95,2.99984375,1.84,2.49,4.72,2.83,1.21,6.75,4.75,3.74,3.32,2.687591473832216,7.6,1.182876047635293,2.22
2011-07-01,3.78,2.99,5.614292034886993,4.6,4.73,2.26,2.5161323846471957,3.5233333333333334,2.97,3.33,6.02,,1.7311979166666667,5.23,1.72,5.670416666666667,4.476342592592593,1.560234375,5.670416666666667,1.97,5.61,0.82,4.329999999999999,2.59,3.92,3.86328125,4.19,5.23,1.13,1.83,1.44,2.13,1.72,4.62,2.07,2.996664741494419,1.4,0.8676253492117644,2.0
2011-08-01,5.254444444444444,3.4,6.71,9.75,2.74,3.03,2.8131635836463076,4.82,4.56,5.63,5.05,,2.112326388888889,0.97,1.36,6.730138888888889,3.578171296296296,2.9051171875,6.730138888888889,2.1,5.82,3.31,6.06,1.04,3.23,3.9877604166666667,6.2,0.97,0.77,2.86,2.81,0.45,1.36,3.39,5.35,4.03,2.11,1.09,1.65
2011-09-01,3.09,4.2,3.05,2.5,2.95,4.23,2.925931660088856,4.93,3.72,5.32,4.52,,1.33,6.87,4.17,8.43,3.4927237654320984,3.95255859375,8.43,1.4,5.36,6.14,4.8149999999999995,5.77,6.44,5.41,4.57,6.87,3.41,3.2433333333333336,3.54,4.31,4.17,2.42,5.18,3.193649563259549,2.61,1.133888888888889,3.97
2011-10-01,2.48,1.39,3.768882137345679,2.14,1.57,1.58,3.050690939923837,3.31,2.19,2.58,2.97,,2.3949902343750002,1.99,1.85,2.68,3.0675745884773664,2.681279296875,2.68,3.1966666666666668,4.37,3.5066666666666664,2.5516666666666663,1.77,1.88,3.22,2.59,1.99,2.61,2.29,2.7,1.92,1.85,2.99,2.98,2.233681369357639,3.39,1.8246296296296298,1.9
2011-11-01,1.8599999999999999,3.82,5.06,3.27,1.22,3.49,2.9774329074970938,2.964444444444444,2.87,3.33,3.07,,3.01136962890625,4.39,6.57,3.8707899305555555,3.77,1.8806396484375,3.8707899305555555,3.37,2.63,2.9988888888888887,1.8138888888888889,4.83,7.07,2.27,5.37,4.39,2.89,3.57,4.13,7.12,6.57,3.61,4.61,1.8875807274712457,5.67,2.1815432098765433,3.35
2011-12-01,3.1566666666666663,1.54,3.3997205343364194,0.53,1.25,1.38,2.780395254230522,0.6,0.48,1.06,1.08,,3.455811767578125,3.96,5.11,4.714956597222223,3.85,1.9435465494791668,4.714956597222223,3.36,1.67,3.54,1.85,4.32,5.29,1.7633333333333334,4.12,3.96,2.07,3.25,2.62,5.95,5.11,2.05,3.39,1.27,4.86,4.03,3.6
2012-01-01,4.161481481481482,1.94,1.82,1.53,1.3,1.55,2.5818511314773236,1.5266666666666666,1.23,2.94,2.46,,3.417545912000868,3.92,4.87,4.852259114583333,4.9,2.582848849826389,4.852259114583333,2.74,3.73,3.31,3.28,4.81,4.55,2.05,2.92,3.92,3.01,3.63,3.64,5.73,4.87,3.01,3.37,1.600867246973171,5.44,4.48,4.01
2012-02-01,4.5404938271604935,3.17,3.29,2.5138541666666665,2.84,3.23,2.4402038755705044,1.97,2.0,2.15,2.17,,3.253241091127749,1.18,1.56,4.5260199652777775,4.233333333333333,2.02,4.5260199652777775,2.12,1.1,0.91,1.74,2.17,1.15,1.3,2.67,1.18,1.74,1.99,1.09,2.2,1.56,1.79,1.71,1.643367246973171,1.63,3.556666666666667,0.92
2012-03-01,4.65,3.93,3.23,2.8796875,4.59,3.27,2.3333842704444017,3.020555555555555,3.32,3.78,3.53,,3.0616205455638745,3.51,4.75,3.886306785300926,5.951111111111111,2.3879166666666665,3.886306785300926,1.79,2.84,3.6,3.92,3.08,3.88,2.44,4.975,3.51,3.4,3.58,2.18,6.543333333333334,4.75,3.44,3.38,1.658704363181267,4.89,2.45,3.37
2012-04-01,6.470180571035285,3.28,3.4929107213903356,2.447430555555556,2.21,3.4,2.256706007658149,3.2955555555555556,1.87,4.61,5.6,,2.228873515187958,2.95,3.84,3.1359189935378087,4.54,2.29,3.1359189935378087,1.38,3.563333333333334,4.18,2.8,2.93,4.53,1.84,3.7924999999999995,2.95,2.1,1.81,3.61,5.826666666666667,3.84,1.81,3.48,2.449536948354483,2.42,2.716666666666667,3.65
2012-05-01,12.49,8.31,4.307656091760706,2.9230516975308647,7.9,8.84,2.16549306060554,3.22,3.74,3.79,4.97,,1.9748849217293192,3.44,6.5,2.1029594967689045,3.5,1.91,2.1029594967689045,2.94,5.65,3.8633333333333333,4.423333333333334,4.98,6.89,4.39,4.17125,3.44,2.51,4.27,4.97,3.74,6.5,5.3,5.29,2.7527986322536173,5.26,2.75,2.8
2012-06-01,3.25,3.57,5.076643413025656,2.7876838991769546,2.11,2.07,2.1936921071668625,1.31,2.52,2.03,2.08,,2.0,1.24,4.73,6.037653165589635,4.99,2.070234375,6.037653165589635,3.478888888888889,2.66,3.64,3.5877777777777777,5.64,2.77,4.99,3.0056249999999998,1.24,4.92,4.79,2.34,3.37,4.73,2.88,2.45,3.9,3.41,2.2742920158784314,1.95
2012-07-01,8.69,5.56,5.345467723956324,3.7,4.75,5.08,2.354912245907029,3.8844444444444446,7.12,10.31,6.36,,3.013732638888889,4.96,5.02,8.4793566107521,5.67,1.8152343750000002,8.4793566107521,4.91,4.579999999999999,9.29,4.74,4.47,7.54,4.494427083333334,3.5978125,4.96,4.6,7.91,4.82,4.84,5.02,1.8,5.65,3.165554913831473,4.86,2.010639121696732,2.43
2012-08-01,5.054814814814814,5.87,4.635155907985442,9.13,5.2,5.07,2.584037914776668,6.82,8.62,8.13,7.32,,5.31,5.86,3.5033333333333334,13.73,9.24,2.306783854166667,13.73,6.16,5.47,5.8,4.03,8.49,12.14,4.63,4.89890625,5.86,5.87,4.96,5.76,6.51,3.5033333333333334,5.1,6.89,2.6,6.7,2.89,6.85
2012-09-01,3.1216049382716053,3.34,3.178385302661814,4.93,3.17,3.42,2.754984787432762,0.24,0.87,2.3,4.6,,2.56,2.66,4.13,6.98,2.26,2.819780815972223,6.98,1.53,3.27,4.726666666666667,3.3783333333333325,2.51,4.07,3.75,4.734453125,2.66,1.47,1.79,1.54,3.45,4.13,4.58,4.24,3.1,3.26,1.8946296296296297,4.2
2012-10-01,1.22,1.48,1.85,3.0700000000000003,1.74,0.99,2.9028378636782994,1.775,1.89,2.22,1.68,,1.998330078125,2.43,3.98,5.66,3.34,2.2,5.66,1.33,1.23,2.24,1.29,3.6,3.49,1.21,3.6622265625,2.43,0.8,1.75,1.08,4.33,3.98,1.06,2.2,1.4,3.54,1.66,2.15
